seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
7807,gh,daily,70,drown,2972,19,10,6,3,2
7808,gh,daily,68,drown,3349,18,10,5,4,1
7809,gh,daily,66,drown,3010,17,10,5,4,1
7810,gh,daily,70,drown,3372,19,10,6,4,1
7811,gh,daily,70,won,3846,20,7,6,4,1
7812,gh,daily,44,stuck,2011,8,3,3,3,0
7813,gh,daily,70,drown,3969,19,10,6,5,0
7814,gh,daily,70,won,3753,20,8,6,4,1
7815,gh,daily,70,won,4293,20,7,6,5,0
7816,gh,daily,70,won,4256,20,9,6,5,0
7817,gh,daily,68,stuck,3127,19,8,5,3,2
7818,gh,daily,65,stuck,3403,17,8,5,4,0
7819,gh,daily,70,won,3217,20,9,6,3,2
7820,gh,daily,70,drown,4168,19,10,6,5,0
7821,gh,daily,70,drown,3058,19,10,6,3,2
7822,gh,daily,70,won,4460,20,7,6,5,0
7823,gh,daily,68,drown,3274,18,10,5,4,1
7824,gh,daily,68,drown,3918,18,10,5,5,0
7825,gh,daily,64,drown,2526,16,10,5,3,2
7826,gh,daily,70,drown,3585,19,10,6,4,1
7827,gh,daily,70,won,4382,20,9,6,5,0
7828,gh,daily,70,drown,3513,19,10,6,4,1
7829,gh,daily,64,drown,2490,16,10,5,3,2
7830,gh,daily,70,won,4216,20,9,6,5,0
7831,gh,daily,66,drown,3195,17,10,5,4,1
7832,gh,daily,59,stuck,2269,14,8,5,3,1
7833,gh,daily,70,won,3796,20,7,6,4,1
7834,gh,daily,70,won,4254,20,9,6,5,0
7835,gh,daily,70,won,3129,20,9,6,3,2
7836,gh,daily,70,won,3715,20,9,6,4,1
7837,gh,daily,68,drown,3472,18,10,5,4,1
7838,gh,daily,66,drown,2633,17,10,5,3,2
7839,gh,daily,68,drown,2309,18,10,5,2,3
7840,gh,daily,70,won,3798,20,9,6,4,1
7841,gh,daily,70,drown,3424,19,10,6,4,1
7842,gh,daily,68,stuck,2966,19,9,5,3,2
7843,gh,daily,64,drown,2272,16,10,5,3,2
7844,gh,daily,66,drown,2860,17,10,5,3,2
7845,gh,daily,68,stuck,4133,19,9,5,5,0
7846,gh,daily,68,drown,3222,18,10,5,4,1
7847,gh,daily,70,won,3262,20,8,6,3,2
7848,gh,daily,70,won,4750,20,7,6,6,0
7849,gh,daily,68,stuck,3452,19,9,5,4,1
7850,gh,daily,66,drown,2558,17,10,5,3,2
7851,gh,daily,62,drown,2247,15,10,5,3,2
7852,gh,daily,62,drown,2291,15,10,5,3,2
7853,gh,daily,70,drown,4048,19,10,6,5,0
7854,gh,daily,70,won,4339,20,9,6,5,0
7855,gh,daily,70,won,3883,20,8,6,4,1
7856,gh,daily,70,won,4080,20,9,6,5,0
7857,gh,daily,70,won,3215,20,9,6,3,2
7858,gh,daily,70,won,3934,20,8,6,4,1
7859,gh,daily,64,drown,2410,16,10,5,3,2
7860,gh,daily,70,won,3644,20,9,6,4,1
7861,gh,daily,70,won,4338,20,8,6,5,0
7862,gh,daily,68,drown,3461,18,10,5,4,1
7863,gh,daily,65,stuck,2814,17,9,5,3,2
7864,gh,daily,68,drown,2806,18,10,5,3,2
7865,gh,daily,70,won,3874,20,8,6,4,1
7866,gh,daily,70,won,4251,20,9,6,5,0
7867,gh,daily,70,won,4266,20,8,6,5,0
7868,gh,daily,70,drown,3599,19,10,6,4,1
7869,gh,daily,68,drown,3221,18,10,5,4,1
7870,gh,daily,70,won,3668,20,8,6,4,1
7871,gh,daily,70,drown,3175,19,10,6,3,2
7872,gh,daily,70,won,3683,20,8,6,4,1
7873,gh,daily,68,drown,2937,18,10,5,3,2
7874,gh,daily,70,won,3794,20,7,6,4,1
7875,gh,daily,59,stuck,2491,14,7,5,3,1
7876,gh,daily,70,won,3953,20,9,6,4,1
7877,gh,daily,70,drown,3916,19,10,6,5,0
7878,gh,daily,64,drown,2396,16,10,5,3,2
7879,gh,daily,70,won,3835,20,9,6,4,1
7880,gh,daily,70,won,3286,20,7,6,3,2
7881,gh,daily,68,drown,3431,18,10,5,4,1
7882,gh,daily,70,drown,2892,19,10,6,3,2
7883,gh,daily,68,drown,3211,18,10,5,4,1
7884,gh,daily,70,drown,3534,19,10,6,4,1
7885,gh,daily,70,won,4118,20,9,6,5,0
7886,gh,daily,70,drown,4185,19,10,6,5,0
7887,gh,daily,68,drown,3389,18,10,5,4,1
7888,gh,daily,68,stuck,3462,19,9,5,4,1
7889,gh,daily,70,drown,3560,19,10,6,4,1
7890,gh,daily,70,won,4056,20,8,6,4,1
7891,gh,daily,70,won,3185,20,9,6,3,2
7892,gh,daily,70,drown,3715,19,10,6,4,1
7893,gh,daily,62,drown,2256,15,10,5,3,2
7894,gh,daily,65,stuck,3057,17,9,5,4,1
7895,gh,daily,62,drown,2401,15,10,5,3,2
7896,gh,daily,70,won,4537,20,7,6,5,0
7897,gh,daily,68,drown,2844,18,10,5,3,2
7898,gh,daily,68,drown,2800,18,10,5,3,2
7899,gh,daily,70,drown,3470,19,10,6,4,1
7900,gh,daily,70,won,4002,20,7,6,4,1
7901,gh,daily,70,drown,2916,19,10,6,3,2
7902,gh,daily,70,won,3767,20,7,6,4,1
7903,gh,daily,70,won,3336,20,7,6,3,2
7904,gh,daily,70,won,4202,20,9,6,5,0
7905,gh,daily,70,won,3879,20,7,6,4,1
7906,gh,daily,70,drown,4106,19,10,6,5,0
7907,gh,daily,68,drown,3267,18,10,5,4,1
7908,gh,daily,68,stuck,3766,19,9,5,4,0
7909,gh,daily,68,drown,3136,18,10,5,3,1
7910,gh,daily,70,won,4301,20,8,6,5,0
7911,gh,daily,70,won,3967,20,8,6,4,1
7912,gh,daily,70,won,4341,20,8,6,5,0
7913,gh,daily,70,drown,3012,19,10,6,3,2
7914,gh,daily,66,drown,3309,17,10,5,4,0
7915,gh,daily,70,drown,3506,19,10,6,4,1
7916,gh,daily,70,won,4170,20,8,6,5,0
7917,gh,daily,70,won,4210,20,9,6,5,0
7918,gh,daily,68,drown,2719,18,10,5,3,2
7919,gh,daily,70,won,3934,20,7,6,4,1
7920,gh,daily,70,won,3849,20,9,6,4,1
7921,gh,daily,68,drown,2796,18,10,5,3,2
7922,gh,daily,68,drown,2417,18,10,5,2,3
7923,gh,daily,70,won,3841,20,7,6,4,1
7924,gh,daily,59,stuck,2573,14,5,5,3,1
7925,gh,daily,66,drown,3090,17,10,5,4,1
7926,gh,daily,70,drown,3914,19,10,6,5,0
7927,gh,daily,68,drown,2925,18,10,5,3,2
7928,gh,daily,70,drown,3418,19,10,6,4,1
7929,gh,daily,70,won,3673,20,9,6,4,1
7930,gh,daily,70,won,3309,20,9,6,3,2
7931,gh,daily,68,stuck,3589,19,9,5,4,1
7932,gh,daily,70,won,3677,20,8,6,4,1
7933,gh,daily,68,drown,3340,18,10,5,4,1
7934,gh,daily,64,drown,2814,16,10,5,4,1
7935,gh,daily,70,won,3632,20,9,6,4,1
7936,gh,daily,70,won,3856,20,9,6,4,1
7937,gh,daily,68,drown,2757,18,10,5,3,2
7938,gh,daily,68,drown,2766,18,10,5,3,2
7939,gh,daily,66,drown,3182,17,10,5,4,1
7940,gh,daily,68,drown,2254,18,10,5,2,3
7941,gh,daily,70,won,3590,20,9,6,4,1
7942,gh,daily,65,stuck,3089,17,9,5,4,1
7943,gh,daily,70,won,3681,20,9,6,4,1
7944,gh,daily,70,won,3718,20,9,6,4,1
7945,gh,daily,68,drown,3343,18,10,5,4,1
7946,gh,daily,70,won,2925,20,7,6,2,3
7947,gh,daily,70,won,4634,20,8,6,5,0
7948,gh,daily,70,drown,3545,19,10,6,4,1
7949,gh,daily,68,stuck,3848,19,8,5,4,1
7950,gh,daily,70,won,3799,20,7,6,4,1
7951,gh,daily,70,won,4343,20,8,6,5,0
7952,gh,daily,68,drown,3338,18,10,5,4,1
7953,gh,daily,70,won,3677,20,9,6,4,1
7954,gh,daily,70,drown,3174,19,10,6,3,2
7955,gh,daily,66,drown,3313,17,10,5,4,1
7956,gh,daily,70,won,3882,20,7,6,4,1
7957,gh,daily,64,drown,2487,16,10,5,3,2
7958,gh,daily,70,won,4509,20,8,6,5,0
7959,gh,daily,68,drown,3300,18,10,5,4,1
7960,gh,daily,70,won,3882,20,8,6,4,1
7961,gh,daily,70,won,3759,20,8,6,4,1
7962,gh,daily,65,stuck,3314,17,9,5,4,1
7963,gh,daily,68,drown,3222,18,10,5,4,1
7964,gh,daily,62,stuck,2529,16,8,5,3,2
7965,gh,daily,70,won,4203,20,9,6,5,0
7966,gh,daily,70,drown,4014,19,10,6,5,0
7967,gh,daily,68,drown,3220,18,10,5,4,1
7968,gh,daily,70,won,4564,20,8,6,5,0
7969,gh,daily,70,won,3845,20,8,6,4,1
7970,gh,daily,70,won,4346,20,8,6,5,0
7971,gh,daily,70,won,3796,20,9,6,4,1
7972,gh,daily,65,stuck,3842,17,8,5,5,0
7973,gh,daily,62,stuck,3146,16,9,5,4,0
7974,gh,daily,70,won,3840,20,9,6,4,1
7975,gh,daily,70,won,3841,20,7,6,4,1
7976,gh,daily,68,stuck,3912,19,9,5,5,0
7977,gh,daily,68,drown,3761,18,10,5,5,0
7978,gh,daily,66,drown,3185,17,10,5,4,1
7979,gh,daily,66,drown,3061,17,10,5,4,1
7980,gh,daily,68,drown,3346,18,10,5,4,1
7981,gh,daily,70,won,3631,20,9,6,4,1
7982,gh,daily,70,drown,2929,19,10,6,3,2
7983,gh,daily,68,drown,3440,18,10,5,4,1
7984,gh,daily,70,won,3686,20,8,6,3,2
7985,gh,daily,70,drown,3556,19,10,6,4,1
7986,gh,daily,70,won,4019,20,9,6,4,1
7987,gh,daily,68,drown,2847,18,10,5,3,2
7988,gh,daily,70,won,3174,20,9,6,3,2
7989,gh,daily,70,won,3625,20,9,6,4,1
7990,gh,daily,70,drown,3964,19,10,6,5,0
7991,gh,daily,66,drown,3732,17,10,5,5,0
7992,gh,daily,70,won,3718,20,9,6,4,1
7993,gh,daily,64,drown,2447,16,10,5,3,2
7994,gh,daily,70,won,3723,20,9,6,4,1
7995,gh,daily,64,drown,2270,16,10,5,3,2
7996,gh,daily,70,won,4261,20,8,6,5,0
7997,gh,daily,70,drown,3918,19,10,6,5,0
7998,gh,daily,68,stuck,3601,19,8,5,4,1
7999,gh,daily,68,stuck,2630,19,8,5,2,3
8000,gh,daily,68,stuck,3326,19,9,5,4,1
8001,gh,daily,62,drown,2334,15,10,5,3,2
8002,gh,daily,68,drown,2843,18,10,5,3,2
8003,gh,daily,70,won,4463,20,6,6,5,0
8004,gh,daily,70,won,4292,20,9,6,5,0
8005,gh,daily,68,drown,2805,18,10,5,3,2
8006,gh,daily,70,won,3304,20,9,6,3,2
8007,gh,daily,66,drown,2691,17,10,5,3,2
8008,gh,daily,66,drown,3099,17,10,5,4,1
8009,gh,daily,70,won,4297,20,7,6,5,0
8010,gh,daily,66,drown,3225,17,10,5,4,1
8011,gh,daily,70,drown,3509,19,10,6,4,1
8012,gh,daily,70,won,3719,20,8,6,4,1
8013,gh,daily,68,drown,2878,18,10,5,3,2
8014,gh,daily,70,won,4269,20,9,6,5,0
8015,gh,daily,70,drown,4005,19,10,6,5,0
8016,gh,daily,70,won,4137,20,9,6,5,0
8017,gh,daily,68,drown,2851,18,10,5,3,2
8018,gh,daily,70,won,3712,20,8,6,4,1
8019,gh,daily,70,won,4344,20,9,6,5,0
8020,gh,daily,68,drown,2303,18,10,5,2,3
8021,gh,daily,70,drown,3425,19,10,6,4,1
8022,gh,daily,68,drown,2808,18,10,5,3,2
8023,gh,daily,70,won,4333,20,8,6,5,0
8024,gh,daily,70,won,4383,20,6,6,4,0
8025,gh,daily,64,drown,2145,16,10,5,2,3
8026,gh,daily,70,won,3756,20,9,6,4,1
8027,gh,daily,64,drown,2367,16,10,5,3,2
8028,gh,daily,70,won,3792,20,9,6,4,1
8029,gh,daily,70,drown,3428,19,10,6,4,1
8030,gh,daily,66,drown,2690,17,10,5,3,2
8031,gh,daily,70,won,3917,20,6,6,4,1
8032,gh,daily,70,won,4478,20,7,6,5,0
8033,gh,daily,70,won,3430,20,5,6,3,2
8034,gh,daily,70,won,4343,20,8,6,5,0
8035,gh,daily,68,drown,3208,18,10,5,4,1
8036,gh,daily,70,drown,2962,19,10,6,3,2
8037,gh,daily,70,drown,3417,19,10,6,4,1
8038,gh,daily,70,drown,3010,19,10,6,3,2
8039,gh,daily,70,won,3556,20,7,6,3,2
8040,gh,daily,66,drown,2559,17,10,5,3,2
8041,gh,daily,58,drown,2181,13,10,5,3,1
8042,gh,daily,70,won,4095,20,6,6,4,1
8043,gh,daily,68,drown,3271,18,10,5,4,1
8044,gh,daily,62,drown,2460,15,10,5,3,1
8045,gh,daily,66,drown,2601,17,10,5,3,2
8046,gh,daily,70,won,4174,20,8,6,5,0
8047,gh,daily,66,drown,2564,17,10,5,3,2
8048,gh,daily,62,stuck,2937,16,8,5,4,1
8049,gh,daily,70,won,3166,20,9,6,3,2
8050,gh,daily,70,won,4297,20,9,6,5,0
8051,gh,daily,70,won,4458,20,8,6,5,0
8052,gh,daily,70,won,3723,20,9,6,4,1
8053,gh,daily,70,won,4172,20,9,6,5,0
8054,gh,daily,65,stuck,3599,17,7,5,4,0
8055,gh,daily,70,won,4296,20,9,6,5,0
8056,gh,daily,70,won,4261,20,9,6,5,0
8057,gh,daily,70,drown,2789,19,10,6,3,2
8058,gh,daily,70,won,4254,20,8,6,5,0
8059,gh,daily,53,stuck,2366,11,4,4,3,0
8060,gh,daily,70,won,3800,20,9,6,4,1
8061,gh,daily,70,won,4340,20,7,6,5,0
8062,gh,daily,70,won,3715,20,9,6,4,1
8063,gh,daily,70,drown,3973,19,10,6,5,0
8064,gh,daily,70,won,3126,20,9,6,3,2
8065,gh,daily,70,won,3636,20,9,6,4,1
8066,gh,daily,70,drown,3384,19,10,6,4,1
8067,gh,daily,70,won,3758,20,8,6,4,1
8068,gh,daily,70,won,4043,20,7,6,4,1
8069,gh,daily,68,stuck,3419,19,9,5,4,1
8070,gh,daily,68,drown,3845,18,10,5,5,0
8071,gh,daily,70,won,3185,20,9,6,3,2
8072,gh,daily,70,won,3843,20,8,6,4,1
8073,gh,daily,70,drown,3425,19,10,6,4,1
8074,gh,daily,64,drown,2948,16,10,5,4,1
8075,gh,daily,70,won,3472,20,5,6,2,1
8076,gh,daily,70,won,3715,20,9,6,4,1
8077,gh,daily,70,won,3637,20,9,6,4,1
8078,gh,daily,64,drown,2359,16,10,5,3,2
8079,gh,daily,70,drown,3143,19,10,6,3,2
8080,gh,daily,70,won,3665,20,9,6,4,1
8081,gh,daily,70,won,3921,20,7,6,4,1
8082,gh,daily,64,drown,2403,16,10,5,3,2
8083,gh,daily,70,won,3797,20,9,6,4,1
8084,gh,daily,70,won,4204,20,9,6,5,0
8085,gh,daily,70,won,4303,20,9,6,5,0
8086,gh,daily,70,drown,3554,19,10,6,4,1
8087,gh,daily,68,drown,3302,18,10,5,4,1
8088,gh,daily,70,won,3714,20,9,6,4,1
8089,gh,daily,66,drown,3047,17,10,5,4,1
8090,gh,daily,70,drown,3426,19,10,6,4,1
8091,gh,daily,70,won,3772,20,9,6,4,1
8092,gh,daily,70,won,3811,20,9,6,4,1
8093,gh,daily,70,drown,3517,19,10,6,4,1
8094,gh,daily,58,stuck,1729,14,7,5,2,2
8095,gh,daily,68,drown,2760,18,10,5,3,2
8096,gh,daily,62,stuck,1662,16,9,5,1,3
8097,gh,daily,68,drown,3628,18,10,5,5,0
8098,gh,daily,68,drown,2553,18,10,5,2,2
8099,gh,daily,70,won,3802,20,8,6,4,1
8100,gh,daily,70,won,2919,20,6,6,2,3
8101,gh,daily,62,stuck,2738,16,9,5,3,1
8102,gh,daily,66,drown,2520,17,10,5,3,2
8103,gh,daily,70,drown,3670,19,10,6,4,1
8104,gh,daily,70,drown,3412,19,10,6,4,1
8105,gh,daily,50,stuck,1577,10,6,4,2,1
8106,gh,daily,66,drown,2774,17,10,5,3,2
8107,gh,daily,66,drown,2765,17,10,5,3,2
8108,gh,daily,70,won,3716,20,8,6,4,1
8109,gh,daily,70,won,4089,20,8,6,4,1
8110,gh,daily,68,drown,2839,18,10,5,3,2
8111,gh,daily,70,won,4258,20,9,6,5,0
8112,gh,daily,70,drown,3538,19,10,6,4,1
8113,gh,daily,70,won,3785,20,8,6,4,1
8114,gh,daily,70,won,4257,20,8,6,5,0
8115,gh,daily,70,drown,3143,19,10,6,3,2
8116,gh,daily,68,drown,3431,18,10,5,4,1
8117,gh,daily,70,won,3662,20,9,6,4,1
8118,gh,daily,68,stuck,3624,19,9,5,4,1
8119,gh,daily,70,won,4086,20,8,6,5,0
8120,gh,daily,70,won,4628,20,7,6,5,0
8121,gh,daily,70,drown,3592,19,10,6,4,1
8122,gh,daily,62,drown,2288,15,10,5,3,2
8123,gh,daily,66,drown,3151,17,10,5,4,1
8124,gh,daily,70,won,4426,20,7,6,5,0
8125,gh,daily,70,won,3843,20,9,6,4,1
8126,gh,daily,70,won,3668,20,9,6,4,1
8127,gh,daily,70,won,3412,20,8,6,3,2
8128,gh,daily,70,won,4213,20,9,6,5,0
8129,gh,daily,59,stuck,2436,14,8,5,3,1
8130,gh,daily,68,stuck,3511,19,9,5,4,1
8131,gh,daily,70,won,3759,20,9,6,4,1
8132,gh,daily,68,drown,2844,18,10,5,3,2
8133,gh,daily,70,won,3633,20,9,6,4,1
8134,gh,daily,70,drown,3509,19,10,6,4,1
8135,gh,daily,70,drown,3090,19,10,6,3,2
8136,gh,daily,70,drown,4174,19,10,6,5,0
8137,gh,daily,70,won,3632,20,9,6,4,1
8138,gh,daily,68,drown,4010,18,10,5,5,0
8139,gh,daily,70,won,3794,20,7,6,4,1
8140,gh,daily,70,won,3750,20,8,6,4,1
8141,gh,daily,62,stuck,2783,16,8,5,4,1
8142,gh,daily,70,drown,3553,19,10,6,4,1
8143,gh,daily,65,stuck,2813,17,8,5,3,2
8144,gh,daily,70,won,3921,20,7,6,4,1
8145,gh,daily,70,won,3711,20,9,6,4,1
8146,gh,daily,68,drown,3300,18,10,5,4,1
8147,gh,daily,68,drown,3082,18,10,5,3,1
8148,gh,daily,70,won,3504,20,7,6,3,2
8149,gh,daily,70,won,4296,20,8,6,5,0
8150,gh,daily,70,won,4098,20,7,6,4,1
8151,gh,daily,66,drown,2636,17,10,5,3,2
8152,gh,daily,64,drown,2394,16,10,5,3,2
8153,gh,daily,64,drown,1896,16,10,5,2,3
8154,gh,daily,62,drown,2342,15,10,5,3,2
8155,gh,daily,70,won,3216,20,9,6,3,2
8156,gh,daily,68,stuck,3715,19,8,5,4,1
8157,gh,daily,68,drown,2887,18,10,5,3,2
8158,gh,daily,70,drown,4047,19,10,6,5,0
8159,gh,daily,70,won,4054,20,9,6,5,1
8160,gh,daily,70,won,4254,20,9,6,5,0
8161,gh,daily,70,won,3806,20,8,6,4,1
8162,gh,daily,70,drown,2969,19,10,6,3,2
8163,gh,daily,70,won,3684,20,9,6,4,1
8164,gh,daily,64,drown,2396,16,10,5,3,2
8165,gh,daily,70,drown,3640,19,10,6,4,1
8166,gh,daily,68,drown,3809,18,10,5,5,0
8167,gh,daily,70,drown,3544,19,10,6,4,1
8168,gh,daily,60,drown,1523,14,10,5,2,3
8169,gh,daily,47,stuck,2206,9,3,4,3,0
8170,gh,daily,70,won,4343,20,8,6,5,0
8171,gh,daily,70,drown,3959,19,10,6,5,0
8172,gh,daily,70,won,4350,20,9,6,5,0
8173,gh,daily,70,drown,3521,19,10,6,4,1
8174,gh,daily,66,drown,2641,17,10,5,3,2
8175,gh,daily,68,drown,3840,18,10,5,5,0
8176,gh,daily,70,won,3871,20,8,6,4,1
8177,gh,daily,70,won,3922,20,6,6,4,1
8178,gh,daily,68,drown,3336,18,10,5,4,1
8179,gh,daily,70,won,4181,20,9,6,5,0
8180,gh,daily,66,drown,2563,17,10,5,3,2
8181,gh,daily,70,won,3883,20,7,6,4,1
8182,gh,daily,70,won,3879,20,8,6,4,1
8183,gh,daily,66,drown,3232,17,10,5,4,1
8184,gh,daily,70,won,3668,20,8,6,3,1
8185,gh,daily,70,won,3215,20,9,6,3,2
8186,gh,daily,66,drown,3140,17,10,5,4,1
8187,gh,daily,70,won,4201,20,8,6,5,0
8188,gh,daily,70,won,3385,20,6,6,3,2
8189,gh,daily,70,won,3307,20,8,6,3,2
8190,gh,daily,70,won,4342,20,8,6,5,0
8191,gh,daily,70,won,3756,20,9,6,4,1
8192,gh,daily,70,won,3921,20,7,6,4,1
8193,gh,daily,68,drown,2856,18,10,5,3,2
8194,gh,daily,70,won,4426,20,9,6,5,0
8195,gh,daily,64,drown,2399,16,10,5,3,2
8196,gh,daily,70,drown,3550,19,10,6,4,1
8197,gh,daily,70,won,2876,20,8,6,2,3
8198,gh,daily,70,won,3923,20,9,6,4,1
8199,gh,daily,70,won,4294,20,8,6,5,0
8200,gh,daily,68,stuck,4135,19,9,5,5,0
8201,gh,daily,68,drown,3649,18,10,5,4,1
8202,gh,daily,70,won,4586,20,6,6,5,0
8203,gh,daily,70,won,4399,20,8,6,5,0
8204,gh,daily,70,won,3765,20,9,6,4,1
8205,gh,daily,70,won,3251,20,8,6,3,2
8206,gh,daily,70,won,4212,20,9,6,5,0
8207,gh,daily,62,drown,2751,15,10,5,4,1
8208,gh,daily,70,won,3668,20,8,6,4,1
8209,gh,daily,70,drown,3455,19,10,6,4,1
8210,gh,daily,70,won,3666,20,9,6,4,1
8211,gh,daily,53,stuck,2494,11,4,4,3,0
8212,gh,daily,70,drown,4094,19,10,6,5,0
8213,gh,daily,70,won,3756,20,9,6,4,1
8214,gh,daily,66,drown,3306,17,10,5,4,1
8215,gh,daily,70,won,3223,20,8,6,3,2
8216,gh,daily,70,won,3925,20,7,6,4,1
8217,gh,daily,68,drown,3264,18,10,5,4,1
8218,gh,daily,68,drown,2809,18,10,5,3,2
8219,gh,daily,70,drown,3643,19,10,6,4,1
8220,gh,daily,70,drown,4085,19,10,6,5,0
8221,gh,daily,70,drown,3500,19,10,6,4,1
8222,gh,daily,70,won,3759,20,9,6,4,1
8223,gh,daily,50,stuck,1960,10,4,4,2,0
8224,gh,daily,68,drown,3265,18,10,5,4,1
8225,gh,daily,70,drown,3414,19,10,6,4,1
8226,gh,daily,66,drown,3053,17,10,5,4,1
8227,gh,daily,70,won,4299,20,8,6,5,0
8228,gh,daily,65,stuck,3016,17,8,5,3,1
8229,gh,daily,68,drown,2890,18,10,5,3,2
8230,gh,daily,70,drown,2971,19,10,6,3,2
8231,gh,daily,64,stuck,2604,17,9,5,3,2
8232,gh,daily,70,drown,3095,19,10,6,3,2
8233,gh,daily,70,drown,3464,19,10,6,4,1
8234,gh,daily,66,drown,2597,17,10,5,3,2
8235,gh,daily,70,won,3849,20,8,6,4,1
8236,gh,daily,64,drown,3009,16,10,5,4,0
8237,gh,daily,66,drown,2601,17,10,5,3,2
8238,gh,daily,70,won,3678,20,9,6,4,1
8239,gh,daily,62,drown,2546,15,10,5,3,1
8240,gh,daily,70,won,3827,20,8,6,4,1
8241,gh,daily,70,won,4381,20,9,6,5,0
8242,gh,daily,70,won,4423,20,8,6,5,0
8243,gh,daily,68,drown,3260,18,10,5,4,1
8244,gh,daily,70,won,3673,20,9,6,4,1
8245,gh,daily,70,won,4219,20,9,6,5,0
8246,gh,daily,70,won,3884,20,8,6,4,1
8247,gh,daily,68,drown,2811,18,10,5,3,2
8248,gh,daily,70,won,3461,20,8,6,3,2
8249,gh,daily,68,drown,2834,18,10,5,3,2
8250,gh,daily,70,won,3166,20,9,6,3,2
8251,gh,daily,68,drown,3089,18,10,5,4,1
8252,gh,daily,60,drown,2270,14,10,5,3,1
8253,gh,daily,70,won,3231,20,8,6,3,2
8254,gh,daily,66,drown,2765,17,10,5,3,2
8255,gh,daily,68,drown,3477,18,10,5,4,1
8256,gh,daily,66,drown,2515,17,10,5,3,2
8257,gh,daily,68,drown,3390,18,10,5,4,1
8258,gh,daily,70,drown,3140,19,10,6,3,2
8259,gh,daily,66,drown,2703,17,10,5,3,2
8260,gh,daily,70,won,3388,20,7,6,3,2
8261,gh,daily,70,drown,3512,19,10,6,4,1
8262,gh,daily,70,won,3912,20,8,6,4,1
8263,gh,daily,65,stuck,2552,17,9,5,3,2
8264,gh,daily,68,drown,3380,18,10,5,4,1
8265,gh,daily,70,won,3634,20,9,6,4,1
8266,gh,daily,66,drown,3138,17,10,5,4,1
8267,gh,daily,70,drown,3383,19,10,6,4,1
8268,gh,daily,66,drown,2652,17,10,5,3,2
8269,gh,daily,68,drown,2258,18,10,5,2,3
8270,gh,daily,68,drown,2218,18,10,5,2,3
8271,gh,daily,70,drown,3551,19,10,6,4,1
8272,gh,daily,70,won,3634,20,9,6,4,1
8273,gh,daily,70,won,4146,20,9,6,5,0
8274,gh,daily,68,drown,3264,18,10,5,4,1
8275,gh,daily,66,drown,3219,17,10,5,4,1
8276,gh,daily,70,won,3640,20,9,6,4,1
8277,gh,daily,70,won,3766,20,9,6,4,1
8278,gh,daily,65,stuck,2599,17,9,5,3,2
8279,gh,daily,70,won,4122,20,9,6,5,0
8280,gh,daily,70,won,4340,20,7,6,5,0
8281,gh,daily,70,won,3833,20,9,6,4,1
8282,gh,daily,70,won,4301,20,8,6,5,0
8283,gh,daily,70,drown,3079,19,10,6,3,2
8284,gh,daily,66,drown,3315,17,10,5,4,1
8285,gh,daily,66,drown,2587,17,10,5,3,2
8286,gh,daily,68,drown,3881,18,10,5,5,0
8287,gh,daily,66,drown,3923,17,10,5,5,0
8288,gh,daily,70,won,3808,20,9,6,4,1
8289,gh,daily,70,drown,3538,19,10,6,4,1
8290,gh,daily,70,won,3349,20,9,6,3,2
8291,gh,daily,68,drown,2811,18,10,5,3,2
8292,gh,daily,68,drown,3300,18,10,5,4,1
8293,gh,daily,70,won,4379,20,9,6,5,0
8294,gh,daily,70,won,3957,20,6,6,4,1
8295,gh,daily,70,won,3716,20,9,6,4,1
8296,gh,daily,68,drown,3476,18,10,5,4,1
8297,gh,daily,66,drown,2467,17,10,5,3,2
8298,gh,daily,62,stuck,3276,16,9,5,4,0
8299,gh,daily,68,drown,3389,18,10,5,4,1
8300,gh,daily,68,stuck,3634,19,9,5,4,1
8301,gh,daily,70,won,3222,20,8,6,3,2
8302,gh,daily,70,won,3918,20,8,6,4,1
8303,gh,daily,68,drown,3791,18,10,5,5,0
8304,gh,daily,59,stuck,2266,14,7,5,3,1
8305,gh,daily,70,won,3711,20,9,6,4,1
8306,gh,daily,70,won,3263,20,9,6,3,2
8307,gh,daily,70,won,4304,20,7,6,5,0
8308,gh,daily,70,drown,3546,19,10,6,4,1
8309,gh,daily,70,drown,3473,19,10,6,4,1
8310,gh,daily,70,won,3358,20,8,6,3,2
8311,gh,daily,70,won,3757,20,9,6,4,1
8312,gh,daily,66,drown,2561,17,10,5,3,2
8313,gh,daily,65,stuck,3423,17,8,5,4,0
8314,gh,daily,64,drown,2860,16,10,5,4,1
8315,gh,daily,70,won,4390,20,7,6,5,0
8316,gh,daily,68,drown,2382,18,10,5,2,3
8317,gh,daily,70,won,3961,20,8,6,4,1
8318,gh,daily,70,won,4179,20,9,6,5,0
8319,gh,daily,68,stuck,3429,19,9,5,4,1
8320,gh,daily,68,drown,3634,18,10,5,5,0
8321,gh,daily,68,drown,3388,18,10,5,4,1
8322,gh,daily,70,won,2682,20,9,6,2,3
8323,gh,daily,70,won,2797,20,8,6,2,3
8324,gh,daily,70,won,3763,20,9,6,4,1
8325,gh,daily,70,won,3966,20,8,6,4,1
8326,gh,daily,70,won,4387,20,8,6,5,0
8327,gh,daily,65,stuck,2975,17,9,5,4,1
8328,gh,daily,70,won,3848,20,9,6,4,1
8329,gh,daily,68,drown,3178,18,10,5,4,1
