seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
7923,gh,endless,53,stuck,1974,16,9,4,2,2
7924,gh,endless,52,drown,2371,15,10,4,3,1
7925,gh,endless,54,drown,2389,16,10,4,3,1
7926,gh,endless,52,drown,2522,15,10,4,3,0
7927,gh,endless,56,drown,2707,17,10,4,3,1
7928,gh,endless,50,drown,1674,14,10,4,2,2
7929,gh,endless,54,drown,1513,16,10,4,1,3
7930,gh,endless,50,stuck,2698,15,8,4,3,0
7931,gh,endless,50,drown,1896,14,10,4,2,1
7932,gh,endless,50,drown,2306,14,10,4,3,0
7933,gh,endless,50,drown,1926,14,10,4,2,1
7934,gh,endless,58,drown,3279,18,10,5,4,0
7935,gh,endless,60,drown,3451,19,10,5,4,0
7936,gh,endless,60,drown,3128,19,10,5,3,1
7937,gh,endless,50,drown,2051,14,10,4,3,1
7938,gh,endless,52,drown,1778,15,10,4,2,2
7939,gh,endless,54,drown,1518,16,10,4,1,3
7940,gh,endless,56,drown,2619,17,10,4,3,1
7941,gh,endless,56,drown,2623,17,10,4,3,1
7942,gh,endless,50,drown,2305,14,10,4,3,0
7943,gh,endless,54,drown,2519,16,10,4,3,1
7944,gh,endless,50,drown,1391,14,10,4,1,2
7945,gh,endless,56,drown,1546,17,10,4,1,3
7946,gh,endless,66,drown,4603,22,10,5,5,0
7947,gh,endless,66,drown,3149,22,10,5,2,3
7948,gh,endless,52,drown,1824,15,10,4,2,2
7949,gh,endless,47,stuck,1258,13,9,4,1,2
7950,gh,endless,54,drown,1439,16,10,4,1,3
7951,gh,endless,56,drown,2680,17,10,4,3,1
7952,gh,endless,50,drown,1674,14,10,4,2,2
7953,gh,endless,50,drown,2140,14,10,4,3,1
7954,gh,endless,60,drown,3116,19,10,5,3,1
7955,gh,endless,50,drown,2514,14,10,4,3,0
7956,gh,endless,47,stuck,1298,13,8,4,1,2
7957,gh,endless,58,drown,2870,18,10,5,3,1
7958,gh,endless,62,drown,3296,20,10,5,3,1
7959,gh,endless,52,drown,2694,15,10,4,3,0
7960,gh,endless,60,drown,3163,19,10,5,3,1
7961,gh,endless,58,drown,3372,18,10,5,4,0
7962,gh,endless,62,drown,3039,20,10,5,3,2
7963,gh,endless,54,drown,2969,16,10,4,4,0
7964,gh,endless,38,stuck,1692,9,4,3,2,0
7965,gh,endless,52,drown,2233,15,10,4,3,1
7966,gh,endless,54,drown,2932,16,10,4,4,0
7967,gh,endless,50,drown,1883,14,10,4,2,1
7968,gh,endless,54,drown,2032,16,10,4,2,2
7969,gh,endless,56,stuck,2955,18,9,4,3,1
7970,gh,endless,56,drown,2758,17,10,4,3,1
7971,gh,endless,54,drown,2638,16,10,4,3,1
7972,gh,endless,56,drown,2629,17,10,4,3,1
7973,gh,endless,58,drown,2862,18,10,5,3,1
7974,gh,endless,56,drown,2758,17,10,4,3,1
7975,gh,endless,60,drown,3081,19,10,5,3,1
7976,gh,endless,46,drown,1447,12,10,4,2,1
7977,gh,endless,50,drown,2129,14,10,4,3,1
7978,gh,endless,54,drown,2474,16,10,4,3,1
7979,gh,endless,56,drown,2543,17,10,4,3,1
7980,gh,endless,60,drown,3275,19,10,5,3,1
7981,gh,endless,54,drown,2011,16,10,4,2,2
7982,gh,endless,52,drown,2037,15,10,4,2,1
7983,gh,endless,58,drown,3463,18,10,5,4,0
7984,gh,endless,66,drown,3209,22,10,5,2,2
7985,gh,endless,50,drown,1888,14,10,4,2,1
7986,gh,endless,60,drown,3045,19,10,5,3,2
7987,gh,endless,54,drown,2471,16,10,4,3,1
7988,gh,endless,54,drown,2932,16,10,4,4,0
7989,gh,endless,58,drown,3361,18,10,5,4,0
7990,gh,endless,48,drown,1618,13,10,4,2,1
7991,gh,endless,56,drown,3168,17,10,4,4,0
7992,gh,endless,58,drown,2871,18,10,5,3,1
7993,gh,endless,56,drown,2626,17,10,4,3,1
7994,gh,endless,62,drown,4043,20,10,5,5,0
7995,gh,endless,50,drown,2048,14,10,4,3,1
7996,gh,endless,52,drown,1745,15,10,4,2,2
7997,gh,endless,56,drown,2819,17,10,4,3,1
7998,gh,endless,56,drown,2764,17,10,4,3,1
7999,gh,endless,58,drown,1833,18,10,5,1,3
8000,gh,endless,50,drown,1795,14,10,4,2,1
8001,gh,endless,50,drown,1172,14,10,4,1,3
8002,gh,endless,56,drown,3250,17,10,4,4,0
8003,gh,endless,46,stuck,1750,13,7,4,2,1
8004,gh,endless,56,drown,2667,17,10,4,3,1
8005,gh,endless,54,drown,2473,16,10,4,3,1
8006,gh,endless,64,drown,3471,21,10,5,3,1
8007,gh,endless,56,drown,2798,17,10,4,3,1
8008,gh,endless,54,drown,1844,16,10,4,2,2
8009,gh,endless,54,drown,1935,16,10,4,2,2
8010,gh,endless,48,drown,1826,13,10,4,2,1
8011,gh,endless,58,drown,2331,18,10,5,2,2
8012,gh,endless,54,drown,2392,16,10,4,3,1
8013,gh,endless,54,drown,2058,16,10,4,2,2
8014,gh,endless,56,stuck,3407,18,9,4,4,0
8015,gh,endless,58,drown,2864,18,10,5,3,1
8016,gh,endless,54,drown,2469,16,10,4,3,1
8017,gh,endless,54,drown,1934,16,10,4,2,2
8018,gh,endless,56,drown,1628,17,10,4,1,3
8019,gh,endless,58,drown,2919,18,10,5,3,1
8020,gh,endless,56,drown,2672,17,10,4,3,1
8021,gh,endless,48,drown,2203,13,10,4,3,0
8022,gh,endless,59,stuck,3077,19,9,5,3,1
8023,gh,endless,46,drown,1522,12,10,4,2,1
8024,gh,endless,62,drown,3043,20,10,5,2,2
8025,gh,endless,54,drown,2553,16,10,4,3,1
8026,gh,endless,60,drown,3366,19,10,5,4,1
8027,gh,endless,48,drown,1705,13,10,4,2,1
8028,gh,endless,54,drown,2011,16,10,4,2,2
8029,gh,endless,54,drown,2472,16,10,4,3,1
8030,gh,endless,62,stuck,3541,21,9,5,3,1
8031,gh,endless,54,drown,2931,16,10,4,4,0
8032,gh,endless,58,drown,1514,18,10,5,0,4
8033,gh,endless,64,drown,3014,21,10,5,2,2
8034,gh,endless,54,drown,1937,16,10,4,2,2
8035,gh,endless,52,drown,1652,15,10,4,2,2
8036,gh,endless,54,drown,2471,16,10,4,3,1
8037,gh,endless,52,drown,2231,15,10,4,3,1
8038,gh,endless,58,drown,2953,18,10,5,3,1
8039,gh,endless,58,drown,3509,18,10,5,4,0
8040,gh,endless,54,drown,2471,16,10,4,3,1
8041,gh,endless,52,drown,2361,15,10,4,3,1
8042,gh,endless,62,drown,3594,20,10,5,4,1
8043,gh,endless,58,drown,3332,18,10,5,4,0
8044,gh,endless,52,drown,2275,15,10,4,3,1
8045,gh,endless,58,drown,3324,18,10,5,4,0
8046,gh,endless,58,drown,2786,18,10,5,3,1
8047,gh,endless,58,drown,2909,18,10,5,3,1
8048,gh,endless,44,stuck,1485,12,9,3,2,1
8049,gh,endless,60,drown,3449,19,10,5,4,0
8050,gh,endless,58,drown,2909,18,10,5,3,1
8051,gh,endless,46,stuck,1959,13,7,4,2,1
8052,gh,endless,50,drown,1548,14,10,4,2,2
8053,gh,endless,52,drown,2197,15,10,4,3,1
8054,gh,endless,62,drown,3210,20,10,5,3,1
8055,gh,endless,56,drown,2622,17,10,4,3,1
8056,gh,endless,60,drown,3453,19,10,5,4,1
8057,gh,endless,50,drown,2293,14,10,4,3,0
8058,gh,endless,56,drown,2210,17,10,4,2,2
8059,gh,endless,62,drown,2744,20,10,5,2,2
8060,gh,endless,58,drown,2956,18,10,5,3,1
8061,gh,endless,56,drown,2173,17,10,4,2,2
8062,gh,endless,54,drown,2473,16,10,4,3,1
8063,gh,endless,54,drown,1933,16,10,4,2,2
8064,gh,endless,52,drown,1822,15,10,4,2,2
8065,gh,endless,54,drown,1971,16,10,4,2,2
8066,gh,endless,48,drown,624,13,10,4,0,3
8067,gh,endless,58,drown,2873,18,10,5,3,1
8068,gh,endless,50,drown,1188,14,10,4,1,3
8069,gh,endless,53,stuck,2428,16,9,4,3,1
8070,gh,endless,56,stuck,2947,18,9,4,3,1
8071,gh,endless,64,drown,4134,21,10,5,4,0
8072,gh,endless,54,drown,2518,16,10,4,3,1
8073,gh,endless,56,drown,3048,17,10,4,4,0
8074,gh,endless,58,drown,2748,18,10,5,3,1
8075,gh,endless,50,stuck,2154,15,9,4,2,1
8076,gh,endless,50,drown,1561,14,10,4,2,2
8077,gh,endless,58,drown,3373,18,10,5,4,0
8078,gh,endless,52,drown,2279,15,10,4,3,1
8079,gh,endless,60,drown,2950,19,10,5,3,2
8080,gh,endless,48,drown,1617,13,10,4,2,1
8081,gh,endless,56,drown,1915,17,10,4,1,3
8082,gh,endless,54,drown,1922,16,10,4,2,2
8083,gh,endless,58,drown,3372,18,10,5,4,0
8084,gh,endless,52,drown,1489,15,10,4,1,2
8085,gh,endless,52,drown,2410,15,10,4,3,1
8086,gh,endless,60,drown,3659,19,10,5,4,0
8087,gh,endless,56,drown,3210,17,10,4,4,0
8088,gh,endless,56,drown,2709,17,10,4,3,1
8089,gh,endless,50,drown,1583,14,10,4,2,2
8090,gh,endless,56,drown,2206,17,10,4,2,2
8091,gh,endless,54,drown,2027,16,10,4,2,2
8092,gh,endless,64,drown,2933,21,10,5,2,2
8093,gh,endless,52,drown,1905,15,10,4,2,2
8094,gh,endless,52,drown,2026,15,10,4,2,1
8095,gh,endless,54,drown,2391,16,10,4,3,1
8096,gh,endless,70,drown,4851,24,10,6,5,0
8097,gh,endless,48,drown,1735,13,10,4,2,1
8098,gh,endless,52,drown,1818,15,10,4,2,2
8099,gh,endless,58,drown,2837,18,10,5,3,1
8100,gh,endless,50,drown,1560,14,10,4,2,2
8101,gh,endless,50,drown,1714,14,10,4,2,2
8102,gh,endless,48,drown,1614,13,10,4,2,1
8103,gh,endless,62,drown,3863,20,10,5,4,0
8104,gh,endless,48,drown,906,13,10,4,1,3
8105,gh,endless,49,stuck,2383,14,9,4,3,0
8106,gh,endless,60,drown,3163,19,10,5,3,1
8107,gh,endless,56,drown,3130,17,10,4,4,0
8108,gh,endless,66,drown,4352,22,10,5,5,0
8109,gh,endless,60,drown,2129,19,10,5,1,3
8110,gh,endless,54,drown,2434,16,10,4,3,1
8111,gh,endless,52,drown,1783,15,10,4,2,2
8112,gh,endless,52,drown,2609,15,10,4,3,0
8113,gh,endless,61,stuck,3733,20,9,5,4,0
8114,gh,endless,58,drown,1875,18,10,5,1,3
8115,gh,endless,58,drown,3420,18,10,5,4,0
8116,gh,endless,62,drown,3043,20,10,5,3,2
8117,gh,endless,50,drown,2089,14,10,4,3,1
8118,gh,endless,64,drown,3710,21,10,5,4,1
8119,gh,endless,48,drown,1410,13,10,4,2,2
8120,gh,endless,58,drown,2344,18,10,5,2,2
8121,gh,endless,60,drown,3038,19,10,5,3,1
8122,gh,endless,48,drown,1707,13,10,4,2,1
8123,gh,endless,50,drown,1966,14,10,4,2,1
8124,gh,endless,54,drown,2025,16,10,4,2,2
8125,gh,endless,50,drown,2024,14,10,4,2,1
8126,gh,endless,56,drown,2624,17,10,4,3,1
8127,gh,endless,58,drown,3365,18,10,5,4,0
8128,gh,endless,60,drown,2954,19,10,5,3,1
8129,gh,endless,50,stuck,2106,15,9,4,2,1
8130,gh,endless,56,drown,2175,17,10,4,2,2
8131,gh,endless,54,drown,1686,16,10,4,1,2
8132,gh,endless,56,drown,2589,17,10,4,3,1
8133,gh,endless,56,drown,2709,17,10,4,3,1
8134,gh,endless,52,drown,1286,15,10,4,1,3
8135,gh,endless,56,drown,2788,17,10,4,3,1
8136,gh,endless,58,drown,2420,18,10,5,2,2
8137,gh,endless,54,drown,2438,16,10,4,3,1
8138,gh,endless,56,stuck,2288,18,9,4,2,2
8139,gh,endless,52,drown,2240,15,10,4,3,1
8140,gh,endless,54,drown,2549,16,10,4,3,1
8141,gh,endless,60,drown,3202,19,10,5,4,1
8142,gh,endless,54,drown,2062,16,10,4,2,2
8143,gh,endless,53,stuck,2267,16,9,4,2,1
8144,gh,endless,64,drown,3298,21,10,5,3,2
8145,gh,endless,52,drown,1744,15,10,4,2,2
8146,gh,endless,56,drown,2082,17,10,4,2,2
8147,gh,endless,52,drown,2276,15,10,4,3,1
8148,gh,endless,58,drown,2997,18,10,5,3,1
8149,gh,endless,56,drown,2588,17,10,4,3,1
8150,gh,endless,70,drown,4028,24,10,6,3,2
8151,gh,endless,52,drown,2485,15,10,4,3,0
8152,gh,endless,56,drown,2538,17,10,4,3,1
8153,gh,endless,50,drown,1501,14,10,4,1,2
8154,gh,endless,54,drown,2479,16,10,4,3,1
8155,gh,endless,58,drown,3331,18,10,5,4,0
8156,gh,endless,58,drown,2875,18,10,5,3,1
8157,gh,endless,52,drown,2913,15,10,4,4,0
8158,gh,endless,56,drown,2670,17,10,4,3,1
8159,gh,endless,58,drown,2330,18,10,5,2,2
8160,gh,endless,54,drown,1981,16,10,4,2,2
8161,gh,endless,58,drown,2833,18,10,5,3,1
8162,gh,endless,56,drown,3297,17,10,4,4,0
8163,gh,endless,60,drown,3081,19,10,5,3,1
8164,gh,endless,52,drown,1982,15,10,4,2,1
8165,gh,endless,62,drown,3086,20,10,5,3,2
8166,gh,endless,54,drown,1973,16,10,4,2,2
8167,gh,endless,54,drown,2593,16,10,4,3,1
8168,gh,endless,54,drown,2420,16,10,4,3,1
8169,gh,endless,68,drown,3630,23,10,5,3,2
8170,gh,endless,56,drown,3219,17,10,4,4,0
8171,gh,endless,60,drown,3444,19,10,5,4,0
8172,gh,endless,52,drown,2374,15,10,4,3,1
8173,gh,endless,64,drown,3223,21,10,5,3,2
8174,gh,endless,60,drown,2781,19,10,5,3,2
8175,gh,endless,56,drown,2628,17,10,4,3,1
8176,gh,endless,58,drown,2747,18,10,5,3,1
8177,gh,endless,56,drown,2385,17,10,4,2,1
8178,gh,endless,50,drown,1599,14,10,4,2,2
8179,gh,endless,58,drown,3458,18,10,5,4,0
8180,gh,endless,50,drown,1634,14,10,4,2,2
8181,gh,endless,44,stuck,1525,12,9,3,2,1
8182,gh,endless,58,drown,3454,18,10,5,4,0
8183,gh,endless,54,drown,2557,16,10,4,3,1
8184,gh,endless,62,drown,3126,20,10,5,3,2
8185,gh,endless,56,stuck,2826,18,9,4,3,1
8186,gh,endless,60,drown,3613,19,10,5,4,0
8187,gh,endless,50,drown,1547,14,10,4,2,2
8188,gh,endless,53,stuck,2388,16,6,4,2,1
8189,gh,endless,60,drown,3119,19,10,5,3,1
8190,gh,endless,54,drown,1482,16,10,4,1,3
8191,gh,endless,60,drown,2702,19,10,5,2,2
8192,gh,endless,58,drown,2835,18,10,5,3,1
8193,gh,endless,58,drown,3454,18,10,5,4,0
8194,gh,endless,58,drown,2877,18,10,5,3,1
8195,gh,endless,48,drown,1370,13,10,4,2,2
8196,gh,endless,62,drown,3866,20,10,5,4,0
8197,gh,endless,62,drown,3535,20,10,5,4,1
8198,gh,endless,52,drown,2372,15,10,4,3,1
8199,gh,endless,50,drown,1640,14,10,4,2,2
8200,gh,endless,52,drown,2375,15,10,4,3,1
8201,gh,endless,59,stuck,3206,19,9,5,3,1
8202,gh,endless,62,drown,3798,20,10,5,4,0
8203,gh,endless,53,stuck,2026,16,8,4,2,2
8204,gh,endless,58,drown,2917,18,10,5,3,1
8205,gh,endless,52,drown,1692,15,10,4,2,2
8206,gh,endless,62,drown,3532,20,10,5,4,1
8207,gh,endless,54,drown,2923,16,10,4,4,0
8208,gh,endless,62,drown,3411,20,10,5,4,1
8209,gh,endless,50,stuck,2181,15,9,4,3,1
8210,gh,endless,50,drown,1803,14,10,4,2,1
8211,gh,endless,62,drown,3155,20,10,5,3,2
8212,gh,endless,50,drown,2503,14,10,4,3,0
8213,gh,endless,58,drown,2871,18,10,5,3,1
8214,gh,endless,50,drown,2018,14,10,4,2,1
8215,gh,endless,52,drown,2288,15,10,4,3,1
8216,gh,endless,60,drown,2835,19,10,5,3,2
8217,gh,endless,58,drown,2828,18,10,5,3,1
8218,gh,endless,50,drown,1717,14,10,4,2,2
8219,gh,endless,54,drown,2602,16,10,4,3,1
8220,gh,endless,50,stuck,2317,15,9,4,3,1
8221,gh,endless,52,drown,1948,15,10,4,2,1
8222,gh,endless,49,stuck,2502,14,9,4,3,0
8223,gh,endless,62,stuck,2972,21,9,5,2,2
8224,gh,endless,60,drown,3579,19,10,5,4,0
8225,gh,endless,58,drown,3279,18,10,5,4,0
8226,gh,endless,50,drown,1801,14,10,4,2,1
8227,gh,endless,54,drown,2549,16,10,4,3,1
8228,gh,endless,55,stuck,2591,17,9,4,3,1
8229,gh,endless,60,drown,3124,19,10,5,3,1
8230,gh,endless,59,stuck,3110,19,9,5,3,1
8231,gh,endless,54,drown,1936,16,10,4,2,2
8232,gh,endless,56,drown,3135,17,10,4,4,0
8233,gh,endless,52,drown,2279,15,10,4,3,1
8234,gh,endless,52,drown,1899,15,10,4,2,2
8235,gh,endless,66,drown,4521,22,10,5,5,0
8236,gh,endless,50,drown,2204,14,10,4,3,0
8237,gh,endless,50,stuck,2488,15,9,4,3,0
8238,gh,endless,54,drown,1974,16,10,4,2,2
8239,gh,endless,54,drown,2761,16,10,4,3,0
8240,gh,endless,50,stuck,2480,15,9,4,3,0
8241,gh,endless,58,drown,3452,18,10,5,4,0
8242,gh,endless,56,drown,2755,17,10,4,3,1
8243,gh,endless,52,drown,2317,15,10,4,3,1
8244,gh,endless,48,drown,2159,13,10,4,3,0
8245,gh,endless,58,drown,3332,18,10,5,4,0
8246,gh,endless,56,stuck,2905,18,9,4,3,1
8247,gh,endless,52,drown,1868,15,10,4,2,2
8248,gh,endless,66,drown,3975,22,10,5,4,1
8249,gh,endless,50,drown,2257,14,10,4,3,1
8250,gh,endless,52,drown,2364,15,10,4,3,1
8251,gh,endless,52,drown,1648,15,10,4,2,2
8252,gh,endless,56,drown,2536,17,10,4,3,1
8253,gh,endless,48,drown,1127,13,10,4,1,2
8254,gh,endless,58,drown,3451,18,10,5,4,0
8255,gh,endless,56,drown,3045,17,10,4,3,1
8256,gh,endless,56,drown,3160,17,10,4,4,0
8257,gh,endless,54,drown,2601,16,10,4,3,1
8258,gh,endless,58,drown,3465,18,10,5,4,0
8259,gh,endless,56,drown,2264,17,10,4,2,2
8260,gh,endless,58,drown,3412,18,10,5,4,0
8261,gh,endless,60,drown,2365,19,10,5,2,3
8262,gh,endless,50,drown,1716,14,10,4,2,2
8263,gh,endless,46,drown,1527,12,10,4,2,1
8264,gh,endless,54,drown,1931,16,10,4,2,2
8265,gh,endless,58,drown,3366,18,10,5,4,0
8266,gh,endless,52,drown,2444,15,10,4,3,1
8267,gh,endless,46,drown,938,12,10,4,1,2
8268,gh,endless,50,drown,1427,14,10,4,1,2
8269,gh,endless,48,drown,914,13,10,4,1,3
8270,gh,endless,56,drown,2627,17,10,4,3,1
8271,gh,endless,58,drown,2873,18,10,5,3,1
8272,gh,endless,54,drown,1933,16,10,4,2,2
8273,gh,endless,52,drown,2331,15,10,4,3,1
8274,gh,endless,58,drown,2949,18,10,5,3,1
8275,gh,endless,52,drown,2239,15,10,4,3,1
8276,gh,endless,56,drown,3171,17,10,4,4,0
8277,gh,endless,54,drown,2099,16,10,4,2,2
8278,gh,endless,60,drown,3447,19,10,5,4,0
8279,gh,endless,48,drown,1412,13,10,4,2,2
8280,gh,endless,59,stuck,2655,19,9,5,2,2
8281,gh,endless,62,drown,3497,20,10,5,4,1
8282,gh,endless,50,stuck,2155,15,9,4,2,1
8283,gh,endless,52,drown,2236,15,10,4,3,1
8284,gh,endless,52,drown,3037,15,10,4,4,0
8285,gh,endless,54,drown,2345,16,10,4,3,1
8286,gh,endless,50,drown,1886,14,10,4,2,1
8287,gh,endless,56,stuck,2405,18,9,4,2,2
8288,gh,endless,58,drown,2882,18,10,5,3,1
8289,gh,endless,52,drown,2234,15,10,4,3,1
8290,gh,endless,56,drown,2684,17,10,4,3,1
8291,gh,endless,62,drown,2542,20,10,5,2,3
8292,gh,endless,54,drown,1977,16,10,4,2,2
8293,gh,endless,60,drown,3624,19,10,5,4,0
8294,gh,endless,52,drown,2195,15,10,4,3,1
8295,gh,endless,53,stuck,2473,16,9,4,3,1
8296,gh,endless,58,drown,2880,18,10,5,3,1
8297,gh,endless,48,drown,1613,13,10,4,2,1
8298,gh,endless,56,stuck,3448,18,9,4,4,0
8299,gh,endless,62,drown,3747,20,10,5,4,0
8300,gh,endless,60,drown,3078,19,10,5,3,1
8301,gh,endless,54,drown,1940,16,10,4,2,2
8302,gh,endless,62,drown,3502,20,10,5,4,1
8303,gh,endless,58,drown,2317,18,10,5,2,2
8304,gh,endless,48,drown,1038,13,10,4,1,2
8305,gh,endless,50,drown,2056,14,10,4,3,1
8306,gh,endless,58,drown,2873,18,10,5,3,1
8307,gh,endless,44,drown,777,11,10,3,1,2
8308,gh,endless,52,drown,1490,15,10,4,1,2
8309,gh,endless,48,drown,1745,13,10,4,2,1
8310,gh,endless,50,stuck,2582,15,9,4,3,0
8311,gh,endless,50,stuck,2818,15,8,4,4,0
8312,gh,endless,47,stuck,1244,13,8,4,1,2
8313,gh,endless,50,drown,1630,14,10,4,2,2
8314,gh,endless,58,drown,3241,18,10,5,4,0
8315,gh,endless,64,drown,3679,21,10,5,4,1
8316,gh,endless,56,drown,2127,17,10,4,2,2
8317,gh,endless,62,drown,3791,20,10,5,4,0
8318,gh,endless,53,stuck,2930,16,9,4,4,0
8319,gh,endless,52,drown,2824,15,10,4,4,0
8320,gh,endless,52,drown,1650,15,10,4,2,2
8321,gh,endless,64,drown,3504,21,10,5,3,1
8322,gh,endless,60,drown,3623,19,10,5,4,0
8323,gh,endless,60,drown,3578,19,10,5,4,0
8324,gh,endless,66,drown,3437,22,10,5,3,2
8325,gh,endless,58,drown,3541,18,10,5,4,0
8326,gh,endless,50,drown,1885,14,10,4,2,1
8327,gh,endless,52,drown,2358,15,10,4,3,1
8328,gh,endless,52,drown,2365,15,10,4,3,1
8329,gh,endless,52,drown,1657,15,10,4,2,2
8330,gh,endless,52,drown,1739,15,10,4,2,2
8331,gh,endless,50,drown,1311,14,10,4,1,2
8332,gh,endless,52,drown,1828,15,10,4,2,2
8333,gh,endless,50,drown,1599,14,10,4,2,2
8334,gh,endless,50,stuck,2243,15,7,4,2,1
8335,gh,endless,52,drown,2196,15,10,4,3,1
8336,gh,endless,62,drown,3264,20,10,5,3,1
8337,gh,endless,60,drown,1827,19,10,5,1,4
8338,gh,endless,54,drown,2976,16,10,4,4,0
8339,gh,endless,58,drown,3329,18,10,5,4,0
8340,gh,endless,59,stuck,3072,19,9,5,3,1
8341,gh,endless,56,drown,3293,17,10,4,4,0
8342,gh,endless,64,drown,3758,21,10,5,4,1
8343,gh,endless,54,drown,2835,16,10,4,4,0
8344,gh,endless,62,drown,3297,20,10,5,3,1
8345,gh,endless,58,drown,2864,18,10,5,3,1
8346,gh,endless,53,stuck,2722,16,9,4,3,0
8347,gh,endless,50,drown,1636,14,10,4,2,2
8348,gh,endless,56,stuck,2864,18,9,4,3,1
8349,gh,endless,60,drown,3578,19,10,5,4,0
8350,gh,endless,56,drown,3255,17,10,4,4,0
8351,gh,endless,53,stuck,3135,16,9,4,4,0
8352,gh,endless,58,drown,2840,18,10,5,3,1
8353,gh,endless,60,drown,3610,19,10,5,4,0
8354,gh,endless,50,drown,1806,14,10,4,2,1
8355,gh,endless,56,drown,2629,17,10,4,3,1
8356,gh,endless,54,drown,1971,16,10,4,2,2
8357,gh,endless,56,drown,2200,17,10,4,2,2
8358,gh,endless,58,drown,3333,18,10,5,4,0
8359,gh,endless,56,drown,2750,17,10,4,3,1
8360,gh,endless,62,drown,3373,20,10,5,3,1
8361,gh,endless,50,stuck,1269,15,9,4,1,3
8362,gh,endless,62,drown,3996,20,10,5,4,0
8363,gh,endless,50,stuck,2528,15,9,4,3,0
8364,gh,endless,53,stuck,2309,16,9,4,2,1
8365,gh,endless,62,drown,2830,20,10,5,2,2
8366,gh,endless,58,drown,2912,18,10,5,3,1
8367,gh,endless,54,drown,2545,16,10,4,3,1
8368,gh,endless,58,drown,3345,18,10,5,4,0
8369,gh,endless,58,drown,2373,18,10,5,2,2
8370,gh,endless,53,stuck,2893,16,9,4,3,0
8371,gh,endless,54,drown,2390,16,10,4,3,1
8372,gh,endless,56,drown,2125,17,10,4,2,2
8373,gh,endless,62,drown,3407,20,10,5,4,1
8374,gh,endless,52,drown,1781,15,10,4,2,2
8375,gh,endless,58,drown,2876,18,10,5,3,1
8376,gh,endless,64,drown,3761,21,10,5,4,1
8377,gh,endless,54,drown,1476,16,10,4,1,3
8378,gh,endless,56,drown,3084,17,10,4,4,0
8379,gh,endless,52,drown,1780,15,10,4,2,2
8380,gh,endless,54,drown,2069,16,10,4,2,2
8381,gh,endless,58,drown,2382,18,10,5,2,2
8382,gh,endless,52,drown,2325,15,10,4,3,1
8383,gh,endless,56,drown,2701,17,10,4,3,1
8384,gh,endless,58,drown,2824,18,10,5,3,1
8385,gh,endless,56,drown,2624,17,10,4,3,1
8386,gh,endless,62,drown,3553,20,10,5,4,1
8387,gh,endless,58,drown,2837,18,10,5,3,1
8388,gh,endless,52,drown,1655,15,10,4,2,2
8389,gh,endless,52,drown,1362,15,10,4,1,3
8390,gh,endless,56,drown,3205,17,10,4,4,0
8391,gh,endless,58,drown,2463,18,10,5,2,2
8392,gh,endless,62,drown,3287,20,10,5,3,1
8393,gh,endless,56,drown,2677,17,10,4,3,1
8394,gh,endless,54,drown,1930,16,10,4,2,2
8395,gh,endless,60,drown,2994,19,10,5,3,1
8396,gh,endless,58,drown,2789,18,10,5,3,1
8397,gh,endless,58,drown,3416,18,10,5,4,0
8398,gh,endless,54,drown,1981,16,10,4,2,2
8399,gh,endless,56,drown,2139,17,10,4,2,2
8400,gh,endless,50,stuck,2348,15,9,4,3,1
8401,gh,endless,53,stuck,2172,16,8,4,2,1
8402,gh,endless,50,stuck,2273,15,9,4,3,1
8403,gh,endless,47,stuck,2207,13,9,4,3,0
8404,gh,endless,54,drown,2485,16,10,4,3,1
8405,gh,endless,56,drown,2127,17,10,4,2,2
8406,gh,endless,60,drown,2497,19,10,5,2,2
8407,gh,endless,60,drown,2919,19,10,5,3,2
8408,gh,endless,54,drown,2465,16,10,4,3,1
8409,gh,endless,60,drown,3081,19,10,5,3,1
8410,gh,endless,50,drown,1886,14,10,4,2,1
8411,gh,endless,58,drown,2882,18,10,5,3,1
8412,gh,endless,58,drown,3231,18,10,5,4,0
8413,gh,endless,56,drown,2124,17,10,4,2,2
8414,gh,endless,50,stuck,2119,15,9,4,2,1
8415,gh,endless,50,drown,1514,14,10,4,2,2
8416,gh,endless,54,drown,2428,16,10,4,3,1
8417,gh,endless,58,drown,2959,18,10,5,3,1
8418,gh,endless,47,stuck,2494,13,6,4,3,0
8419,gh,endless,54,drown,1970,16,10,4,2,2
8420,gh,endless,58,drown,2905,18,10,5,3,1
8421,gh,endless,59,stuck,3166,19,9,5,3,1
8422,gh,endless,52,drown,2355,15,10,4,3,1
8423,gh,endless,48,drown,1662,13,10,4,2,1
8424,gh,endless,58,drown,2826,18,10,5,3,1
8425,gh,endless,54,drown,2391,16,10,4,3,1
8426,gh,endless,47,stuck,1544,13,9,4,2,1
8427,gh,endless,47,stuck,1788,13,8,4,2,1
8428,gh,endless,56,drown,3132,17,10,4,4,0
8429,gh,endless,54,drown,2527,16,10,4,3,1
8430,gh,endless,52,drown,1239,15,10,4,1,3
8431,gh,endless,62,drown,3042,20,10,5,3,2
8432,gh,endless,58,drown,2955,18,10,5,3,1
8433,gh,endless,52,drown,2326,15,10,4,3,1
8434,gh,endless,58,drown,3451,18,10,5,4,0
8435,gh,endless,50,drown,1557,14,10,4,2,2
8436,gh,endless,59,stuck,3082,19,9,5,3,1
